SAMPLE NUM,DATE,TIME,V:CH1:RMS,A:CH1:RMS,W:CH1:RMS,VA:CH1:RMS,PF:CH1,FREQ:CH1,V:CH1:H1,V:CH1:H2,V:CH1:H3,V:CH1:H4,V:CH1:H5,V:CH1:H6,V:CH1:H7,V:CH1:H8,V:CH1:H9,V:CH1:H10,V:CH1:H11,V:CH1:H12,V:CH1:H13,V:CH2:RMS,A:CH2:RMS,W:CH2:RMS,VA:CH2:RMS,PF:CH2,FREQ:CH2,V:CH2:H1,V:CH2:H2,V:CH2:H3,V:CH2:H4,V:CH2:H5,V:CH2:H6,V:CH2:H7,V:CH2:H8,V:CH2:H9,V:CH2:H10,V:CH2:H11,V:CH2:H12,V:CH2:H13,V:CH3:RMS,A:CH3:RMS,W:CH3:RMS,VA:CH3:RMS,PF:CH3,FREQ:CH3,V:CH3:H1,V:CH3:H2,V:CH3:H3,V:CH3:H4,V:CH3:H5,V:CH3:H6,V:CH3:H7,V:CH3:H8,V:CH3:H9,V:CH3:H10,V:CH3:H11,V:CH3:H12,V:CH3:H13,V:CH4:RMS,A:CH4:RMS,W:CH4:RMS,VA:CH4:RMS,PF:CH4,FREQ:CH4,V:CH4:H1,V:CH4:H2,V:CH4:H3,V:CH4:H4,V:CH4:H5,V:CH4:H6,V:CH4:H7,V:CH4:H8,V:CH4:H9,V:CH4:H10,V:CH4:H11,V:CH4:H12,V:CH4:H13
1,01/27/2026,2:37:04pm,+11.4063E-3,+156.387E-3,+517.530E-6,+1.78380E-3,+290.127E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.9086E-3,+11.5218E-3,-39.2172E-6,+310.035E-6,-126.493E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7086E-3,+87.9061E-3,+1.65404E-3,+5.95200E-3,+277.897E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.7730E-3,+84.3692E-3,-540.699E-6,+5.88669E-3,-91.8511E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0
2,01/27/2026,2:37:05pm,+11.4512E-3,+156.842E-3,+511.262E-6,+1.79604E-3,+284.661E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.8980E-3,+11.6362E-3,-41.3590E-6,+312.991E-6,-132.141E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7330E-3,+87.8074E-3,+1.60304E-3,+5.94746E-3,+269.533E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8897E-3,+83.4586E-3,-492.964E-6,+5.83290E-3,-84.5144E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0
3,01/27/2026,2:37:06pm,+11.3211E-3,+156.566E-3,+504.176E-6,+1.77249E-3,+284.445E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.7897E-3,+11.2773E-3,-42.6927E-6,+302.116E-6,-141.312E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7995E-3,+87.0557E-3,+1.62736E-3,+5.90233E-3,+275.715E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8840E-3,+83.8833E-3,-519.463E-6,+5.86210E-3,-88.6138E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0
4,01/27/2026,2:37:07pm,+11.4463E-3,+156.896E-3,+521.890E-6,+1.79587E-3,+290.605E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+27.0607E-3,+11.5787E-3,-39.7535E-6,+313.327E-6,-126.875E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7347E-3,+87.7515E-3,+1.60485E-3,+5.94382E-3,+270.004E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.9142E-3,+83.5122E-3,-486.974E-6,+5.83869E-3,-83.4047E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0
5,01/27/2026,2:37:08pm,+11.3613E-3,+156.403E-3,+494.910E-6,+1.77694E-3,+278.518E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.8513E-3,+11.4942E-3,-41.8667E-6,+308.634E-6,-135.651E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.8625E-3,+88.0522E-3,+1.67092E-3,+5.97544E-3,+279.631E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.9207E-3,+83.4897E-3,-536.706E-6,+5.83766E-3,-91.9385E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0
6,01/27/2026,2:37:09pm,+11.4063E-3,+156.726E-3,+516.985E-6,+1.78767E-3,+289.195E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.8725E-3,+11.4349E-3,-39.6606E-6,+307.284E-6,-129.068E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.8020E-3,+87.7054E-3,+1.65332E-3,+5.94660E-3,+278.027E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8579E-3,+84.1841E-3,-567.743E-6,+5.88093E-3,-96.5398E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0
7,01/27/2026,2:37:10pm,+11.3211E-3,+156.697E-3,+514.260E-6,+1.77397E-3,+289.891E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.9065E-3,+11.4616E-3,-42.3065E-6,+308.392E-6,-137.184E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7650E-3,+87.6048E-3,+1.62809E-3,+5.93654E-3,+274.248E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8995E-3,+84.1034E-3,-536.706E-6,+5.87879E-3,-91.2954E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0
8,01/27/2026,2:37:11pm,+11.4413E-3,+156.080E-3,+526.796E-6,+1.78576E-3,+294.998E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.8746E-3,+11.4969E-3,-40.1004E-6,+308.976E-6,-129.785E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7187E-3,+86.9112E-3,+1.61883E-3,+5.88551E-3,+275.053E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8514E-3,+83.2419E-3,-553.767E-6,+5.81456E-3,-95.2380E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0
9,01/27/2026,2:37:12pm,+11.3110E-3,+156.009E-3,+506.084E-6,+1.76462E-3,+286.795E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.7343E-3,+11.4140E-3,-40.2648E-6,+305.144E-6,-131.954E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7414E-3,+87.5834E-3,+1.59941E-3,+5.93302E-3,+269.577E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.9117E-3,+83.5399E-3,-529.083E-6,+5.84042E-3,-90.5899E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0
10,01/27/2026,2:37:13pm,+11.3863E-3,+155.547E-3,+506.901E-6,+1.77111E-3,+286.205E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.8831E-3,+11.4804E-3,-41.9275E-6,+308.630E-6,-135.850E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7254E-3,+87.1071E-3,+1.58090E-3,+5.89937E-3,+267.977E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8212E-3,+84.3727E-3,-512.748E-6,+5.89100E-3,-87.0392E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0
